timestamp,building_id,occupancy_percent
2016-01-01 00:00:00,B001,12.48
2016-01-01 01:00:00,B001,9.31
2016-01-01 02:00:00,B001,13.24
2016-01-01 03:00:00,B001,17.62
2016-01-01 04:00:00,B001,8.83
2016-01-01 05:00:00,B001,8.83
2016-01-01 06:00:00,B001,17.9
2016-01-01 07:00:00,B001,13.84
2016-01-01 08:00:00,B001,64.96
2016-01-01 09:00:00,B001,80.14
2016-01-01 10:00:00,B001,65.05
2016-01-01 11:00:00,B001,65.01
2016-01-01 12:00:00,B001,75.63
2016-01-01 13:00:00,B001,43.3
2016-01-01 14:00:00,B001,46.13
2016-01-01 15:00:00,B001,63.57
2016-01-01 16:00:00,B001,56.81
2016-01-01 17:00:00,B001,11.57
2016-01-01 18:00:00,B001,5.46
2016-01-01 19:00:00,B001,2.94
2016-01-01 20:00:00,B001,17.33
2016-01-01 21:00:00,B001,8.87
2016-01-01 22:00:00,B001,10.34
2016-01-01 23:00:00,B001,2.88
2016-01-02 00:00:00,B001,3.37
2016-01-02 01:00:00,B001,5.33
2016-01-02 02:00:00,B001,1.55
2016-01-02 03:00:00,B001,6.13
2016-01-02 04:00:00,B001,3.2
2016-01-02 05:00:00,B001,4.12
2016-01-02 06:00:00,B001,3.19
2016-01-02 07:00:00,B001,10.56
2016-01-02 08:00:00,B001,4.96
2016-01-02 09:00:00,B001,1.83
2016-01-02 10:00:00,B001,7.47
2016-01-02 11:00:00,B001,1.34
2016-01-02 12:00:00,B001,5.63
2016-01-02 13:00:00,B001,0.0
2016-01-02 14:00:00,B001,1.02
2016-01-02 15:00:00,B001,5.59
2016-01-02 16:00:00,B001,7.22
2016-01-02 17:00:00,B001,5.51
2016-01-02 18:00:00,B001,4.65
2016-01-02 19:00:00,B001,4.1
2016-01-02 20:00:00,B001,0.56
2016-01-02 21:00:00,B001,2.84
2016-01-02 22:00:00,B001,3.62
2016-01-02 23:00:00,B001,8.17
2016-01-03 00:00:00,B001,6.03
2016-01-03 01:00:00,B001,0.0
2016-01-03 02:00:00,B001,5.97
2016-01-03 03:00:00,B001,3.84
2016-01-03 04:00:00,B001,2.97
2016-01-03 05:00:00,B001,6.84
2016-01-03 06:00:00,B001,8.09
2016-01-03 07:00:00,B001,7.79
2016-01-03 08:00:00,B001,2.48
2016-01-03 09:00:00,B001,4.07
2016-01-03 10:00:00,B001,5.99
2016-01-03 11:00:00,B001,7.93
2016-01-03 12:00:00,B001,3.56
2016-01-03 13:00:00,B001,4.44
2016-01-03 14:00:00,B001,1.68
2016-01-03 15:00:00,B001,1.41
2016-01-03 16:00:00,B001,7.44
2016-01-03 17:00:00,B001,9.07
2016-01-03 18:00:00,B001,4.78
2016-01-03 19:00:00,B001,8.01
2016-01-03 20:00:00,B001,6.08
2016-01-03 21:00:00,B001,3.06
2016-01-03 22:00:00,B001,6.08
2016-01-03 23:00:00,B001,9.61
2016-01-04 00:00:00,B001,9.82
2016-01-04 01:00:00,B001,17.82
2016-01-04 02:00:00,B001,0.0
2016-01-04 03:00:00,B001,14.11
2016-01-04 04:00:00,B001,10.44
2016-01-04 05:00:00,B001,8.5
2016-01-04 06:00:00,B001,10.46
2016-01-04 07:00:00,B001,0.06
2016-01-04 08:00:00,B001,68.7
2016-01-04 09:00:00,B001,77.36
2016-01-04 10:00:00,B001,94.17
2016-01-04 11:00:00,B001,64.23
2016-01-04 12:00:00,B001,59.87
2016-01-04 13:00:00,B001,64.47
2016-01-04 14:00:00,B001,85.73
2016-01-04 15:00:00,B001,76.93
2016-01-04 16:00:00,B001,64.05
2016-01-04 17:00:00,B001,12.57
2016-01-04 18:00:00,B001,10.49
2016-01-04 19:00:00,B001,14.84
2016-01-04 20:00:00,B001,6.49
2016-01-04 21:00:00,B001,8.36
2016-01-04 22:00:00,B001,8.04
2016-01-04 23:00:00,B001,2.68
2016-01-05 00:00:00,B001,11.48
2016-01-05 01:00:00,B001,11.31
2016-01-05 02:00:00,B001,10.03
2016-01-05 03:00:00,B001,8.83
2016-01-05 04:00:00,B001,2.92
2016-01-05 05:00:00,B001,7.9
2016-01-05 06:00:00,B001,8.29
2016-01-05 07:00:00,B001,5.99
2016-01-05 08:00:00,B001,69.58
2016-01-05 09:00:00,B001,78.06
2016-01-05 10:00:00,B001,100.0
2016-01-05 11:00:00,B001,74.62
2016-01-05 12:00:00,B001,75.86
2016-01-05 13:00:00,B001,70.88
2016-01-05 14:00:00,B001,43.22
2016-01-05 15:00:00,B001,71.6
2016-01-05 16:00:00,B001,72.9
2016-01-05 17:00:00,B001,22.32
2016-01-05 18:00:00,B001,9.04
2016-01-05 19:00:00,B001,11.51
