timestamp,building_id,solar_generation_kw
2016-01-01 00:00:00,B001,0.0
2016-01-01 00:00:00,B002,0.0
2016-01-01 00:00:00,B003,0.0
2016-01-01 01:00:00,B001,0.0
2016-01-01 01:00:00,B002,0.0
2016-01-01 01:00:00,B003,0.0
2016-01-01 02:00:00,B001,0.0
2016-01-01 02:00:00,B002,0.0
2016-01-01 02:00:00,B003,0.0
2016-01-01 03:00:00,B001,0.0
2016-01-01 03:00:00,B002,0.0
2016-01-01 03:00:00,B003,0.0
2016-01-01 04:00:00,B001,0.0
2016-01-01 04:00:00,B002,0.0
2016-01-01 04:00:00,B003,0.0
2016-01-01 05:00:00,B001,0.0
2016-01-01 05:00:00,B002,0.0
2016-01-01 05:00:00,B003,0.0
2016-01-01 06:00:00,B001,0.0
2016-01-01 06:00:00,B002,0.0
2016-01-01 06:00:00,B003,0.0
2016-01-01 07:00:00,B001,0.0
2016-01-01 07:00:00,B002,0.0
2016-01-01 07:00:00,B003,0.0
2016-01-01 08:00:00,B001,0.0
2016-01-01 08:00:00,B002,0.0
2016-01-01 08:00:00,B003,0.0
2016-01-01 09:00:00,B001,0.0
2016-01-01 09:00:00,B002,0.0
2016-01-01 09:00:00,B003,0.0
2016-01-01 10:00:00,B001,1.536
2016-01-01 10:00:00,B002,2.304
2016-01-01 10:00:00,B003,1.92
2016-01-01 11:00:00,B001,6.912
2016-01-01 11:00:00,B002,10.368
2016-01-01 11:00:00,B003,8.64
2016-01-01 12:00:00,B001,10.944
2016-01-01 12:00:00,B002,16.416
2016-01-01 12:00:00,B003,13.68
2016-01-01 13:00:00,B001,11.808
2016-01-01 13:00:00,B002,17.712
2016-01-01 13:00:00,B003,14.76
2016-01-01 14:00:00,B001,12.288
2016-01-01 14:00:00,B002,18.432
2016-01-01 14:00:00,B003,15.36
2016-01-01 15:00:00,B001,9.024
2016-01-01 15:00:00,B002,13.536
2016-01-01 15:00:00,B003,11.28
2016-01-01 16:00:00,B001,3.552
2016-01-01 16:00:00,B002,5.328
2016-01-01 16:00:00,B003,4.44
2016-01-01 17:00:00,B001,0.864
2016-01-01 17:00:00,B002,1.296
2016-01-01 17:00:00,B003,1.08
2016-01-01 18:00:00,B001,0.0
2016-01-01 18:00:00,B002,0.0
2016-01-01 18:00:00,B003,0.0
2016-01-01 19:00:00,B001,0.0
2016-01-01 19:00:00,B002,0.0
2016-01-01 19:00:00,B003,0.0
2016-01-01 20:00:00,B001,0.0
2016-01-01 20:00:00,B002,0.0
2016-01-01 20:00:00,B003,0.0
